        Run ID                curve1_Int_e-field (f=9) (1)/real
----------------------------------------------------------------------
                       1                       1.6156024
                       2                       1.6874333
                       3                       1.7605515
                       4                       1.8260351
                       5                       1.8797949
                       6                       1.9060067
                       7                       1.9009734
                       8                       1.8427919
                       9                       1.7206944
                      10                       1.5199876
                      11                       1.2310237
                      12                      0.86242887
                      13                      0.43531052
                      14                    -0.015703769
                      15                     -0.45135154
                      16                     -0.83913219
                      17                      -1.1572694
                      18                      -1.4081423
                      19                      -1.5931191
                      20                      -1.7254495
                      21                      -1.8131546
                      22                       2.1528422
                      23                       2.2547059
                      24                       2.3551481
                      25                       2.4439091
                      26                       2.5115835
                      27                       2.5525026
                      28                       2.5478599
                      29                       2.4786464
                      30                       2.3240624
                      31                       2.0655952
                      32                       1.6935464
                      33                       1.2136776
                      34                      0.65417882
                      35                     0.059025107
                      36                       -0.521743
                      37                      -1.0446854
                      38                      -1.4834868
                      39                      -1.8290547
                      40                      -2.0862696
                      41                      -2.2694537
                      42                      -2.4166528
                      43                       2.6885693
                      44                       2.8214054
                      45                       2.9438646
                      46                       3.0540207
                      47                       3.1396574
                      48                       3.1943776
                      49                       3.1917228
                      50                       3.1106273
                      51                       2.9284383
                      52                       2.6203364
                      53                       2.1703239
                      54                       1.5920639
                      55                      0.91093449
                      56                      0.17872762
                      57                     -0.54202095
                      58                       -1.200968
                      59                      -1.7607551
                      60                      -2.2075036
                      61                      -2.5471793
                      62                      -2.7905761
                      63                      -2.9022378
                      64                       3.1956712
                      65                       3.3504799
                      66                       3.4907877
                      67                       3.6216526
                      68                       3.7248816
                      69                       3.7946318
                      70                       3.7946184
                      71                       3.7118506
                      72                       3.5094412
                      73                       3.1663631
                      74                       2.6623711
                      75                       2.0043632
                      76                       1.2200421
                      77                      0.36779575
                      78                     -0.48539093
                      79                      -1.2747944
                      80                      -1.9556546
                      81                      -2.5074788
                      82                      -2.9304477
                      83                      -3.2380202
                      84                      -3.4013971
                      85                        3.627577
                      86                       3.8013072
                      87                       3.9661714
                      88                       4.1160867
                      89                       4.2343802
                      90                       4.3133642
                      91                       4.3322982
                      92                       4.2482731
                      93                       4.0433799
                      94                       3.6855568
                      95                       3.1530125
                      96                        2.446104
                      97                       1.5897318
                      98                      0.64327514
                      99                     -0.31987012
                     100                      -1.2271494
                     101                       -2.024364
                     102                      -2.6837028
                     103                      -3.1987877
                     104                      -3.5836356
                     105                      -3.7456951
                     106                       4.0776911
                     107                       4.2627614
                     108                       4.4459209
                     109                        4.613136
                     110                       4.7536266
                     111                        4.846234
                     112                       4.8708699
                     113                       4.7935698
                     114                       4.5907085
                     115                       4.2209023
                     116                       3.6664915
                     117                        2.918041
                     118                       2.0041409
                     119                      0.97847436
                     120                    -0.081926581
                     121                       -1.101398
                     122                      -2.0150637
                     123                      -2.7845078
                     124                      -3.3994651
                     125                       -3.869581
                     126                      -4.0971038
                     127                       4.4508058
                     128                       4.6551955
                     129                       4.8537708
                     130                       5.0361771
                     131                       5.1908867
                     132                       5.2986641
                     133                       5.3366267
                     134                       5.2761061
                     135                       5.0828303
                     136                       4.7227769
                     137                       4.1693194
                     138                       3.4134866
                     139                       2.4728391
                     140                       1.3982598
                     141                       0.2642836
                     142                     -0.84862243
                     143                      -1.8672244
                     144                      -2.7445399
                     145                      -3.4619943
                     146                      -4.0188453
                     147                      -4.3905054
                     148                       4.9273633
                     149                        5.149933
                     150                       5.3656692
                     151                       5.5687429
                     152                       5.7393176
                     153                        5.863009
                     154                       5.9149423
                     155                       5.8629102
                     156                       5.6769772
                     157                       5.3156268
                     158                       4.7547579
                     159                        3.980816
                     160                       3.0032517
                     161                       1.8682629
                     162                      0.64986537
                     163                     -0.56776086
                     164                      -1.7052154
                     165                      -2.7065421
                     166                      -3.5414443
                     167                      -4.2037936
                     168                      -4.7450651
                     169                         5.32282
                     170                       5.5575634
                     171                       5.7919264
                     172                       6.0089553
                     173                        6.196103
                     174                       6.3355555
                     175                       6.4036111
                     176                       6.3705967
                     177                       6.2006499
                     178                       5.8588379
                     179                       5.3129654
                     180                       4.5456785
                     181                       3.5625791
                     182                       2.4027251
                     183                       1.1324917
                     184                     -0.16372526
                     185                      -1.4023622
                     186                         -2.5172
                     187                      -3.4682793
                     188                      -4.2496882
                     189                      -4.6971133
                     190                       5.7671054
                     191                       6.0103535
                     192                       6.2593745
                     193                       6.4877074
                     194                       6.6934049
                     195                       6.8473262
                     196                       6.9348786
                     197                        6.922581
                     198                       6.7778325
                     199                       6.4630138
                     200                        5.946623
                     201                       5.2046545
                     202                       4.2366294
                     203                       3.0718597
                     204                       1.7695839
                     205                      0.40858228
                     206                     -0.92364743
                     207                      -2.1556101
                     208                      -3.2344483
                     209                       -4.131591
                     210                      -4.6439802
                     211                       6.0178851
                     212                       6.2758878
                     213                       6.5301522
                     214                       6.7689214
                     215                       6.9794131
                     216                       7.1454084
                     217                       7.2433875
                     218                       7.2459224
                     219                       7.1177793
                     220                       6.8260533
                     221                       6.3385235
                     222                        5.626001
                     223                        4.689365
                     224                       3.5493942
                     225                       2.2538411
                     226                      0.87883935
                     227                     -0.49252409
                     228                        -1.78225
                     229                      -2.9354299
                     230                      -3.9101378
                     231                      -4.5530395
                     232                       6.3137156
                     233                       6.5795199
                     234                       6.8395084
                     235                       7.0918847
                     236                       7.3088565
                     237                       7.4957479
                     238                       7.6136637
                     239                       7.6411133
                     240                       7.5481319
                     241                       7.3003336
                     242                       6.8638188
                     243                       6.2152065
                     244                       5.3397711
                     245                       4.2531521
                     246                       2.9936822
                     247                       1.6242265
                     248                      0.22330752
                     249                      -1.1312304
                     250                      -2.3751256
                     251                      -3.4583982
                     252                      -4.2211125
                     253                       6.7097285
                     254                       6.9945798
                     255                       7.2681937
                     256                       7.5305839
                     257                        7.758033
                     258                       7.9565818
                     259                       8.0831811
                     260                        8.127908
                     261                       8.0540393
                     262                       7.8288479
                     263                       7.4196891
                     264                       6.7978522
                     265                       5.9534318
                     266                       4.8905353
                     267                       3.6407129
                     268                       2.2597504
                     269                      0.82280091
                     270                     -0.59412619
                     271                      -1.9207764
                     272                      -3.1124127
                     273                      -3.8508102
                     274                       6.9695293
                     275                       7.2634209
                     276                       7.5434688
                     277                       7.8111999
                     278                       8.0550416
                     279                       8.2603706
                     280                       8.4003068
                     281                       8.4707279
                     282                       8.4353501
                     283                        8.251282
                     284                       7.9025121
                     285                       7.3520713
                     286                       6.5801216
                     287                       5.5955143
                     288                       4.4119234
                     289                       3.0778156
                     290                       1.6543603
                     291                      0.21549132
                     292                      -1.1691938
                     293                      -2.4366796
                     294                      -3.3799526
                     295                        7.265947
                     296                       7.5515045
                     297                       7.8372261
                     298                       8.1108402
                     299                       8.3616126
                     300                       8.5768538
                     301                       8.7406524
                     302                       8.8194817
                     303                       8.8040157
                     304                       8.6552797
                     305                        8.340151
                     306                       7.8375639
                     307                       7.1252978
                     308                        6.197402
                     309                       5.0677805
                     310                       3.7755053
                     311                       2.3748315
                     312                      0.93326382
                     313                     -0.47952873
                     314                      -1.7932515
                     315                      -2.7568797
                     316                       7.3758294
                     317                       7.6710364
                     318                       7.9572278
                     319                        8.231071
                     320                       8.4828269
                     321                       8.6975939
                     322                       8.8662888
                     323                        8.958556
                     324                       8.9578607
                     325                       8.8320097
                     326                       8.5557209
                     327                       8.1010263
                     328                       7.4483368
                     329                       6.5876432
                     330                       5.5301394
                     331                       4.3066658
                     332                       2.9624495
                     333                       1.5591937
                     334                       0.1619665
                     335                       -1.169126
                     336                        -2.08709
                     337                       7.6515555
                     338                       7.9507703
                     339                       8.2426477
                     340                       8.5217007
                     341                       8.7789646
                     342                       9.0023878
                     343                       9.1753886
                     344                       9.2716603
                     345                       9.2972207
                     346                        9.196287
                     347                       8.9445356
