        Run ID                S2,1 (Re)/
----------------------------------------------------------------------
                       1                      0.99887386
                       2                      0.99831173
                       3                      0.99805103
                       4                      0.99772971
                       5                      0.99734751
                       6                       0.9969079
                       7                      0.99641417
                       8                      0.99586968
                       9                      0.99528343
                      10                      0.99468515
                      11                      0.99412295
                      12                      0.99366414
                      13                      0.99335196
                      14                      0.99326272
                      15                      0.99333916
                      16                      0.99355305
                      17                      0.99383995
                      18                      0.99423474
                      19                       0.9946566
                      20                      0.99510841
                      21                      0.99522728
                      22                      0.99735459
                      23                      0.99690558
                      24                      0.99641655
                      25                      0.99598497
                      26                      0.99532818
                      27                      0.99456826
                      28                      0.99370145
                      29                      0.99273625
                      30                      0.99170014
                      31                      0.99064689
                      32                      0.98965824
                      33                      0.98882771
                      34                      0.98825901
                      35                      0.98801101
                      36                      0.98808857
                      37                       0.9884439
                      38                      0.98899519
                      39                      0.98965448
                      40                      0.99040165
                      41                      0.99109482
                      42                      0.99158263
                      43                      0.99588378
                      44                      0.99536409
                      45                      0.99466582
                      46                      0.99383578
                      47                      0.99285746
                      48                      0.99171203
                      49                      0.99038719
                      50                      0.98889026
                      51                      0.98726161
                      52                       0.9855882
                      53                      0.98411262
                      54                      0.98278745
                      55                      0.98183508
                      56                      0.98135121
                      57                      0.98157474
                      58                      0.98205902
                      59                      0.98287159
                      60                      0.98388274
                      61                      0.98472643
                      62                      0.98584424
                      63                      0.98651356
                      64                      0.99456145
                      65                      0.99373013
                      66                       0.9927427
                      67                      0.99159494
                      68                      0.99011936
                      69                      0.98852317
                      70                      0.98662345
                      71                      0.98457712
                      72                      0.98225594
                      73                      0.98009665
                      74                       0.9778822
                      75                       0.9759634
                      76                      0.97454344
                      77                       0.9737719
                      78                      0.97369766
                      79                      0.97425932
                      80                       0.9753103
                      81                      0.97666991
                      82                      0.97817463
                      83                        0.979635
                      84                      0.98023585
                      85                      0.99258848
                      86                      0.99146162
                      87                      0.99013596
                      88                      0.98857138
                      89                      0.98673337
                      90                      0.98459684
                      91                      0.98215292
                      92                      0.97942022
                      93                      0.97647494
                      94                      0.97342973
                      95                      0.97047865
                      96                       0.9678687
                      97                      0.96585354
                      98                      0.96464674
                      99                       0.9645004
                     100                      0.96505443
                     101                      0.96635549
                     102                      0.96792836
                     103                      0.96982214
                     104                      0.97185263
                     105                      0.97278927
                     106                      0.99060826
                     107                      0.98920493
                     108                      0.98753589
                     109                      0.98561669
                     110                      0.98324973
                     111                      0.98057958
                     112                      0.97763416
                     113                      0.97425072
                     114                      0.97058333
                     115                      0.96675594
                     116                      0.96299187
                     117                      0.95958461
                     118                      0.95685993
                     119                      0.95508845
                     120                      0.95441673
                     121                      0.95482376
                     122                      0.95614384
                     123                      0.95808859
                     124                      0.96034521
                     125                      0.96286937
                     126                      0.96392557
                     127                      0.98826468
                     128                      0.98662097
                     129                      0.98457808
                     130                      0.98219033
                     131                      0.97940891
                     132                      0.97619256
                     133                      0.97252309
                     134                       0.9684154
                     135                      0.96393656
                     136                      0.95930401
                     137                      0.95464015
                     138                      0.95033083
                     139                      0.94686576
                     140                      0.94437317
                     141                      0.94316393
                     142                      0.94318883
                     143                      0.94442988
                     144                      0.94658507
                     145                       0.9492511
                     146                      0.95213974
                     147                      0.95344207
                     148                      0.98587933
                     149                      0.98383389
                     150                      0.98140565
                     151                      0.97858275
                     152                      0.97531171
                     153                      0.97154502
                     154                      0.96725463
                     155                      0.96246597
                     156                      0.95722207
                     157                      0.95182197
                     158                      0.94627843
                     159                      0.94106698
                     160                      0.93661785
                     161                      0.93320108
                     162                      0.93133853
                     163                      0.93097856
                     164                      0.93205711
                     165                      0.93419015
                     166                      0.93720871
                     167                       0.9404353
                     168                      0.94161613
                     169                      0.98343311
                     170                      0.98103377
                     171                      0.97824709
                     172                      0.97501354
                     173                      0.97127101
                     174                      0.96696619
                     175                      0.96206524
                     176                      0.95657637
                     177                      0.95063287
                     178                      0.94423843
                     179                      0.93773939
                     180                      0.93152086
                     181                      0.92603782
                     182                       0.9217549
                     183                      0.91903332
                     184                      0.91803534
                     185                      0.91869344
                     186                      0.92071946
                     187                       0.9236837
                     188                      0.92729868
                     189                      0.92883904
                     190                      0.98087549
                     191                      0.97814593
                     192                      0.97498961
                     193                      0.97134324
                     194                      0.96713987
                     195                      0.96231928
                     196                      0.95684014
                     197                      0.95069773
                     198                      0.94395364
                     199                       0.9368261
                     200                      0.92942473
                     201                      0.92219711
                     202                      0.91564482
                     203                      0.91030303
                     204                       0.9065397
                     205                      0.90457328
                     206                      0.90452773
                     207                      0.90610975
                     208                      0.90899507
                     209                      0.91265227
                     210                      0.91425301
                     211                      0.97798326
                     212                      0.97496024
                     213                      0.97143019
                     214                      0.96735894
                     215                      0.96267503
                     216                      0.95730871
                     217                      0.95122014
                     218                       0.9443985
                     219                      0.93699703
                     220                      0.92895765
                     221                      0.92065246
                     222                      0.91246842
