        Run ID                curve2_Int_e-field (f=9) (1)/real
----------------------------------------------------------------------
                       1                       1.1026838
                       2                       1.1102878
                       3                       1.1192757
                       4                       1.1254321
                       5                       1.1281406
                       6                        1.126728
                       7                       1.1204201
                       8                       1.1083171
                       9                       1.0894162
                      10                       1.0625707
                      11                       1.0266883
                      12                      0.98031143
                      13                      0.92205424
                      14                      0.85053667
                      15                      0.76433544
                      16                      0.66215242
                      17                       0.5429758
                      18                       0.4061209
                      19                      0.25143326
                      20                     0.079212819
                      21                     -0.10908137
                      22                     -0.31123026
                      23                     -0.52437442
                      24                     -0.74481784
                      25                     -0.96986565
                      26                      -1.1909927
                      27                      -1.4057969
                      28                      -1.6095113
                      29                      -1.7996063
                      30                      -1.9740797
                      31                      -2.1284779
                      32                      -2.2616296
                      33                      -2.3737996
                      34                      -2.4681389
                      35                      -2.5435621
                      36                      -2.6023563
                      37                      -2.6457916
                      38                      -2.6759772
                      39                      -2.6946939
                      40                      -2.7054195
                      41                      -2.7070027
                      42                      -2.7160831
                      43                       1.3507061
                      44                       1.3631616
                      45                       1.3750842
                      46                       1.3827144
                      47                       1.3861905
                      48                       1.3846552
                      49                       1.3771173
                      50                       1.3624682
                      51                       1.3394653
                      52                       1.3067329
                      53                       1.2627722
                      54                       1.2059815
                      55                       1.1346922
                      56                       1.0471796
                      57                      0.94179823
                      58                      0.81703825
                      59                      0.67163548
                      60                      0.50476599
                      61                      0.31644121
                      62                      0.10681106
                      63                     -0.12224689
                      64                     -0.36830777
                      65                     -0.62771695
                      66                     -0.89600934
                      67                      -1.1681678
                      68                      -1.4384994
                      69                      -1.7013849
                      70                      -1.9517049
                      71                       -2.184946
                      72                      -2.3976041
                      73                      -2.5880633
                      74                       -2.753429
                      75                      -2.8937597
                      76                      -3.0107947
                      77                      -3.1051706
                      78                      -3.1790401
                      79                      -3.2341357
                      80                      -3.2728997
                      81                      -3.2973789
                      82                      -3.3097982
                      83                      -3.3120349
                      84                      -3.3281767
                      85                       1.5986952
                      86                       1.6131121
                      87                       1.6260169
                      88                       1.6349989
                      89                       1.6393935
                      90                        1.638212
                      91                       1.6298009
                      92                       1.6131625
                      93                       1.5867527
                      94                       1.5489194
                      95                       1.4979312
                      96                       1.4320077
                      97                       1.3492375
                      98                       1.2476091
                      99                       1.1238776
                     100                      0.97859484
                     101                      0.81082535
                     102                      0.61651675
                     103                      0.39737524
                     104                      0.15303057
                     105                     -0.11412019
                     106                     -0.40146303
                     107                     -0.70410576
                     108                      -1.0185205
                     109                      -1.3378254
                     110                      -1.6555361
                     111                      -1.9652273
                     112                         -2.2616
                     113                      -2.5377924
                     114                      -2.7904302
                     115                      -3.0165767
                     116                      -3.2145117
                     117                      -3.3837944
                     118                      -3.5251814
                     119                      -3.6400538
                     120                      -3.7304508
                     121                      -3.7987582
                     122                      -3.8474091
                     123                      -3.8792965
                     124                       -3.897125
                     125                      -3.9011762
                     126                      -3.9310673
                     127                       1.8275321
                     128                       1.8515664
                     129                       1.8661709
                     130                       1.8771468
                     131                       1.8829221
                     132                       1.8823143
                     133                       1.8740415
                     134                       1.8567549
                     135                       1.8289654
                     136                       1.7888639
                     137                       1.7344856
                     138                       1.6637168
                     139                        1.574448
                     140                         1.46436
                     141                        1.331179
                     142                       1.1729088
                     143                      0.98777819
                     144                      0.77457703
                     145                      0.53366001
                     146                      0.26370896
                     147                    -0.032553282
                     148                     -0.35277461
                     149                     -0.69301749
                     150                      -1.0473769
                     151                      -1.4097051
                     152                      -1.7727401
                     153                       -2.129407
                     154                      -2.4726992
                     155                      -2.7962494
                     156                      -3.0948179
                     157                      -3.3648758
                     158                      -3.6038888
                     159                      -3.8106737
                     160                      -3.9856358
                     161                      -4.1301384
                     162                      -4.2459467
                     163                      -4.3362057
                     164                      -4.4031545
                     165                      -4.4483553
                     166                      -4.4768667
                     167                      -4.4903851
                     168                      -4.5228784
                     169                        2.069231
                     170                       2.0923287
                     171                       2.1099841
                     172                       2.1226982
                     173                       2.1294479
                     174                       2.1291003
                     175                       2.1203354
                     176                       2.1016409
                     177                       2.0713089
                     178                       2.0274319
                     179                       1.9679084
                     180                       1.8904731
                     181                       1.7933097
                     182                       1.6723258
                     183                       1.5260842
                     184                       1.3523215
                     185                       1.1489104
                     186                       0.9144418
                     187                      0.64806747
                     188                       0.3501762
                     189                     0.022186893
                     190                     -0.33291496
                     191                     -0.71078498
                     192                      -1.1058489
                     193                      -1.5096308
                     194                      -1.9193019
                     195                      -2.3218811
                     196                      -2.7109922
                     197                      -3.0795707
                     198                      -3.4216831
