        Run ID                S2,1 (Re)/
----------------------------------------------------------------------
                       1                      0.99887386
                       2                      0.99843724
                       3                      0.99833769
                       4                      0.99821846
                       5                      0.99808146
                       6                      0.99792957
                       7                       0.9977639
                       8                      0.99758477
                       9                      0.99739229
                      10                      0.99718659
                      11                      0.99696788
                      12                      0.99673635
                      13                       0.9964922
                      14                       0.9962357
                      15                      0.99596741
                      16                      0.99568844
                      17                      0.99540083
                      18                      0.99510769
                      19                      0.99481336
                      20                       0.9945247
                      21                      0.99424663
                      22                      0.99398744
                      23                      0.99375492
                      24                      0.99355652
                      25                      0.99342138
                      26                      0.99330948
                      27                      0.99324328
                      28                       0.9932235
                      29                      0.99324713
                      30                      0.99330008
                      31                       0.9933984
                      32                      0.99353162
                      33                      0.99369746
                      34                       0.9938444
                      35                      0.99406611
                      36                      0.99426659
                      37                      0.99447142
                      38                      0.99467751
                      39                      0.99488318
                      40                      0.99502218
                      41                      0.99529395
                      42                      0.99522728
                      43                      0.99797353
                      44                      0.99771296
                      45                      0.99769596
                      46                      0.99750186
                      47                      0.99729725
                      48                      0.99707615
                      49                      0.99683445
                      50                      0.99656925
                      51                      0.99627855
                      52                      0.99596138
                      53                      0.99561806
                      54                      0.99525037
                      55                      0.99486106
                      56                      0.99445307
                      57                      0.99402915
                      58                      0.99359233
                      59                      0.99314672
                      60                      0.99269795
                      61                      0.99225283
                      62                      0.99181998
                      63                       0.9914089
                      64                      0.99102926
                      65                      0.99069084
                      66                      0.99040117
                      67                      0.99017041
                      68                      0.99000374
                      69                      0.98990443
                      70                      0.98987303
                      71                      0.98990741
                      72                      0.99000293
                      73                      0.99014881
                      74                      0.99034516
                      75                      0.99057812
                      76                      0.99084123
                      77                      0.99104988
                      78                      0.99132611
                      79                      0.99162501
                      80                      0.99191942
                      81                      0.99222618
                      82                      0.99251625
                      83                        0.992876
                      84                      0.99274154
                      85                      0.99709025
                      86                       0.9966944
                      87                      0.99643523
                      88                      0.99617278
                      89                      0.99591758
                      90                      0.99562407
                      91                      0.99530001
                      92                      0.99494142
                      93                      0.99454641
                      94                      0.99411666
                      95                      0.99365558
                      96                      0.99316655
                      97                      0.99265214
                      98                      0.99211404
                      99                      0.99155752
                     100                      0.99096568
                     101                      0.99037478
                     102                      0.98976611
                     103                      0.98915553
                     104                      0.98855433
                     105                      0.98797639
                     106                      0.98743602
                     107                      0.98683443
                     108                      0.98642012
                     109                      0.98608286
                     110                      0.98583043
                     111                      0.98566779
                     112                          0.9856
                     113                      0.98562202
                     114                      0.98573288
                     115                      0.98591675
                     116                      0.98616671
                     117                      0.98661991
                     118                      0.98697328
                     119                      0.98735725
                     120                      0.98776055
                     121                      0.98817377
                     122                      0.98871539
                     123                      0.98915322
                     124                        0.989416
                     125                       0.9896654
                     126                      0.98968596
                     127                      0.99590165
                     128                      0.99570459
                     129                      0.99521726
                     130                       0.9948761
                     131                      0.99450656
                     132                      0.99410691
                     133                      0.99367527
                     134                       0.9932096
                     135                      0.99270782
                     136                      0.99216796
                     137                      0.99158834
                     138                       0.9909678
                     139                      0.99030609
                     140                      0.98960439
                     141                      0.98886588
                     142                      0.98809612
                     143                      0.98730298
                     144                      0.98649596
                     145                      0.98570766
                     146                      0.98491023
                     147                      0.98413823
                     148                      0.98340975
                     149                      0.98274903
                     150                      0.98217979
                     151                      0.98169901
                     152                       0.9813311
                     153                      0.98108349
                     154                      0.98096038
                     155                      0.98096047
                     156                      0.98123896
                     157                      0.98146366
                     158                      0.98177876
                     159                      0.98215332
                     160                      0.98260123
                     161                      0.98304378
                     162                      0.98355849
                     163                      0.98406221
                     164                      0.98457007
                     165                       0.9852127
                     166                      0.98572427
                     167                       0.9862326
                     168                      0.98630123
                     169                      0.99479187
                     170                      0.99444015
                     171                      0.99402224
                     172                      0.99356992
                     173                      0.99308093
                     174                      0.99255273
                     175                      0.99198218
                     176                      0.99136593
                     177                      0.99070069
                     178                      0.98998357
                     179                       0.9892128
                     180                      0.98838894
                     181                      0.98776438
                     182                      0.98685459
                     183                      0.98590123
                     184                      0.98491267
                     185                      0.98389854
                     186                      0.98286911
                     187                      0.98183655
                     188                      0.98081629
                     189                      0.97982692
                     190                      0.97888919
                     191                       0.9780248
                     192                      0.97725551
                     193                      0.97648929
                     194                      0.97613922
                     195                      0.97577879
                     196                      0.97556788
                     197                      0.97550754
                     198                      0.97570413
                     199                      0.97593117
                     200                      0.97627962
                     201                      0.97674086
                     202                      0.97727782
                     203                      0.97791273
                     204                      0.97854761
                     205                      0.97922817
                     206                      0.97993627
                     207                      0.98063323
                     208                      0.98131743
                     209                      0.98202154
                     210                      0.98175489
                     211                      0.99357226
                     212                      0.99315995
                     213                      0.99267469
                     214                      0.99214319
                     215                      0.99156549
                     216                      0.99090486
                     217                      0.99023024
                     218                      0.98950089
                     219                      0.98871392
                     220                      0.98786661
                     221                      0.98695678
                     222                      0.98598312
                     223                      0.98494569
