        Run ID                curve2_Int_e-field (f=9) (1)_1/real
----------------------------------------------------------------------
                       1                      -1.4009629
                       2                      -1.5553065
                       3                      -1.7286576
                       4                      -1.9240365
                       5                      -2.1421342
                       6                      -2.3819971
                       7                      -2.6392277
                       8                      -2.9051851
                       9                      -3.1640557
                      10                       -3.392331
                      11                      -3.5625159
                      12                      -3.6468393
                      13                      -3.6220828
                      14                      -3.4963878
                      15                      -3.2768294
                      16                       -2.995064
                      17                      -2.6833004
                      18                      -2.3702592
                      19                      -2.0743568
                      20                      -1.8075048
                      21                      -1.6151803
                      22                      -1.8535535
                      23                      -2.0532222
                      24                      -2.2801012
                      25                      -2.5366673
                      26                       -2.823334
                      27                      -3.1390562
                      28                      -3.4786544
                      29                      -3.8304245
                      30                      -4.1742107
                      31                      -4.4807982
                      32                      -4.7139556
                      33                      -4.8375029
                      34                      -4.8254536
                      35                         -4.6728
                      36                      -4.3981342
                      37                      -4.0374952
                      38                       -3.632628
                      39                      -3.2207129
                      40                      -2.8276028
                      41                      -2.4702427
                      42                       -2.201962
                      43                      -2.2913193
                      44                      -2.5379733
                      45                      -2.8161441
                      46                      -3.1295005
                      47                      -3.4797242
                      48                      -3.8650442
                      49                      -4.2798122
                      50                      -4.7101845
                      51                       -5.133162
                      52                      -5.5139661
                      53                      -5.8098747
                      54                       -5.977103
                      55                      -5.9833793
                      56                      -5.8196305
                      57                      -5.5034322
                      58                      -5.0769796
                      59                      -4.5893941
                      60                      -4.0866714
                      61                      -3.6038016
                      62                       -3.160846
                      63                      -2.8897735
                      64                      -2.7149267
                      65                      -3.0057925
                      66                      -3.3325755
                      67                      -3.7000448
                      68                      -4.1085453
                      69                       -4.560129
                      70                      -5.0453475
                      71                      -5.5518493
                      72                      -6.0515169
                      73                      -6.5069776
                      74                      -6.8705213
                      75                      -7.0912411
                      76                      -7.1292049
                      77                      -6.9696722
                      78                      -6.6290667
                      79                      -6.1506496
                      80                      -5.5906809
                      81                      -5.0034043
                      82                      -4.4315694
                      83                      -3.9031349
                      84                      -3.6362469
                      85                      -3.1076793
                      86                      -3.4358008
                      87                      -3.8061958
                      88                      -4.2219267
                      89                      -4.6855609
                      90                       -5.196228
                      91                      -5.7467217
                      92                      -6.3221192
                      93                      -6.8954367
                      94                      -7.4272427
                      95                      -7.8646716
                      96                      -8.1518472
                      97                      -8.2414301
                      98                      -8.1098721
                      99                      -7.7680295
                     100                      -7.2597262
                     101                      -6.6442465
                     102                      -5.9835142
                     103                      -5.3290231
                     104                      -4.7099168
                     105                      -4.3664397
                     106                      -3.5003665
                     107                       -3.856364
                     108                      -4.2648225
                     109                      -4.7222967
                     110                      -5.2322007
                     111                      -5.7939844
                     112                      -6.4006369
                     113                      -7.0370614
                     114                      -7.6748633
                     115                      -8.2748532
                     116                      -8.7818714
                     117                      -9.1362033
                     118                      -9.2831676
                     119                      -9.1933638
                     120                      -8.8720893
                     121                      -8.3564276
                     122                       -7.708156
                     123                      -6.9941728
                     124                      -6.2713579
                     125                      -5.5790403
                     126                      -5.2336339
                     127                      -3.8568262
                     128                      -4.2511396
                     129                      -4.6960199
                     130                      -5.1927414
                     131                       -5.745229
                     132                       -6.353644
                     133                      -7.0105222
                     134                      -7.7018692
                     135                      -8.4020295
                     136                      -9.0709302
                     137                      -9.6506561
                     138                      -10.080377
                     139                      -10.300327
                     140                      -10.274043
                     141                      -9.9954691
                     142                       -9.495367
                     143                      -8.8343279
                     144                      -8.0816487
                     145                      -7.2992008
                     146                      -6.5451342
                     147                      -6.1721806
                     148                      -4.1972667
                     149                      -4.6190881
                     150                      -5.0968269
                     151                      -5.6290701
                     152                      -6.2196905
                     153                      -6.8685199
                     154                      -7.5700717
                     155                      -8.3092949
                     156                      -9.0619307
                     157                       -9.785983
                     158                      -10.429029
                     159                      -10.927475
                     160                      -11.219138
                     161                      -11.259166
                     162                      -11.033639
                     163                      -10.566458
                     164                      -9.9114575
                     165                      -9.1392016
                     166                      -8.3178735
                     167                      -7.5100648
                     168                      -7.1401426
                     169                      -4.5200009
                     170                      -4.9676821
                     171                      -5.4690156
                     172                      -6.0278244
                     173                      -6.6476277
                     174                      -7.3284552
                     175                      -8.0654983
                     176                      -8.8446856
                     177                      -9.6435858
                     178                      -10.423666
                     179                      -11.131963
                     180                      -11.705319
                     181                      -12.079672
                     182                      -12.203726
                     183                      -12.054683
                     184                      -11.645506
                     185                      -11.022645
                     186                      -10.252806
                     187                      -9.4089333
                     188                      -8.5471613
                     189                       -8.131941
                     190                      -4.8033668
                     191                      -5.2669432
                     192                      -5.7891204
                     193                      -6.3700756
                     194                      -7.0130204
                     195                      -7.7183818
                     196                      -8.4819079
                     197                      -9.2921294
                     198                      -10.126354
                     199                      -10.952278
                     200                      -11.718006
                     201                      -12.365252
                     202                      -12.827984
                     203                      -13.052648
                     204                      -13.003615
                     205                      -12.683378
                     206                      -12.126818
                     207                      -11.394575
                     208                      -10.556927
                     209                      -9.6867696
                     210                      -9.2638685
                     211                      -5.1123036
                     212                      -5.5974969
                     213                      -6.1412494
                     214                      -6.7449742
                     215                      -7.4122359
                     216                      -8.1442519
                     217                      -8.9363614
                     218                      -9.7776378
                     219                      -10.648335
                     220                      -11.514315
                     221                      -12.328227
                     222                      -13.032369
                     223                      -13.564271
                     224                      -13.862948
                     225                      -13.891164
                     226                      -13.642466
                     227                       -13.14191
                     228                      -12.444232
                     229                      -11.617242
                     230                      -10.739116
                     231                       -10.37438
                     232                      -5.3551541
                     233                      -5.8531384
                     234                       -6.407937
                     235                      -7.0230001
                     236                      -7.7013877
                     237                      -8.4434919
                     238                      -9.2471097
                     239                      -10.104928
                     240                      -10.996854
                     241                      -11.894264
                     242                      -12.754856
                     243                      -13.524477
                     244                      -14.143486
                     245                      -14.550529
                     246                      -14.703404
                     247                      -14.580303
                     248                      -14.194319
                     249                      -13.587707
                     250                      -12.821577
                     251                      -11.970176
                     252                      -11.480609
                     253                      -5.6032289
                     254                      -6.1166147
                     255                      -6.6866761
                     256                      -7.3158315
                     257                       -8.008581
                     258                      -8.7654983
                     259                      -9.5840791
                     260                      -10.456442
                     261                      -11.367413
                     262                      -12.287912
                     263                      -13.179513
                     264                      -13.992807
                     265                      -14.669983
                     266                       -15.15199
                     267                      -15.391818
                     268                      -15.364014
                     269                      -15.070738
                     270                      -14.542603
                     271                      -13.837328
                     272                      -13.013333
                     273                      -12.588609
                     274                      -5.8020996
                     275                      -6.3214169
                     276                      -6.8960485
                     277                      -7.5300455
                     278                      -8.2267034
                     279                      -8.9874167
                     280                      -9.8104014
                     281                       -10.68854
                     282                      -11.607518
                     283                      -12.547793
                     284                      -13.470599
                     285                      -14.333971
                     286                      -15.081113
                     287                      -15.657635
                     288                      -16.014829
                     289                      -16.117729
                     290                      -15.958246
                     291                      -15.555212
                     292                      -14.949278
                     293                      -14.202613
                     294                      -13.661716
                     295                      -6.0054649
                     296                      -6.5377256
                     297                      -7.1200094
                     298                      -7.7599232
                     299                      -8.4611288
                     300                      -9.2256796
                     301                      -10.051106
                     302                      -10.931817
                     303                      -11.859265
                     304                      -12.807424
                     305                      -13.747083
                     306                      -14.638208
                     307                      -15.431336
                     308                      -16.074395
                     309                      -16.515446
                     310                      -16.719887
                     311                       -16.67041
                     312                      -16.375674
                     313                      -15.868796
                     314                      -15.206015
                     315                      -14.714332
                     316                      -6.2172326
                     317                      -6.7577375
                     318                       -7.348969
                     319                      -7.9977016
                     320                      -8.7065382
                     321                       -9.478045
                     322                      -10.310529
                     323                      -11.198484
                     324                      -12.130938
                     325                      -13.088272
                     326                      -14.043412
                     327                        -14.9588
                     328                      -15.788743
                     329                      -16.484286
                     330                       -16.99459
                     331                      -17.282087
                     332                      -17.325061
                     333                      -17.125862
                     334                      -16.708249
                     335                      -16.115965
                     336                      -15.673606
                     337                      -6.4016737
                     338                      -6.9402833
                     339                      -7.5345447
                     340                        -8.18436
                     341                      -8.8933416
                     342                      -9.6632186
                     343                      -10.492273
                     344                      -11.377255
                     345                      -12.306069
                     346                      -13.261882
                     347                      -14.221904
                     348                      -15.152079
                     349                      -16.012092
                     350                      -16.751582
                     351                      -17.325337
                     352                      -17.695583
                     353                      -17.836509
                     354                      -17.742846
                     355                      -17.430297
                     356                      -16.937616
                     357                      -16.601207
                     358                      -6.5709798
                     359                      -7.1113916
                     360                      -7.7065011
                     361                      -8.3566893
                     362                      -9.0646114
                     363                      -9.8326994
                     364                      -10.658259
                     365                      -11.538183
                     366                      -12.462716
                     367                      -13.417397
                     368                      -14.381362
                     369                      -15.322359
                     370                      -16.201284
                     371                      -16.977737
                     372                      -17.608009
                     373                      -18.054795
                     374                      -18.288091
                     375                       -18.29824
                     376                      -18.092952
                     377                      -17.700115
                     378                      -17.465848
                     379                      -6.6976528
                     380                      -7.2408539
                     381                      -7.8357258
                     382                      -8.4840729
                     383                      -9.1888921
                     384                      -9.9519038
                     385                      -10.771643
                     386                      -11.644284
                     387                      -12.561845
                     388                      -13.511559
                     389                      -14.472582
                     390                      -15.419575
                     391                      -16.316157
                     392                      -17.125387
                     393                      -17.806188
                     394                      -18.320741
                     395                      -18.641063
                     396                       -18.75151
                     397                      -18.653854
                     398                      -18.370781
                     399                      -18.183613
                     400                      -6.8524937
                     401                      -7.4035821
                     402                      -8.0010578
                     403                      -8.6505272
                     404                      -9.3548427
                     405                      -10.115316
                     406                      -10.931114
                     407                      -11.798656
                     408                      -12.710211
                     409                      -13.654092
                     410                      -14.612243
                     411                      -15.557635
                     412                      -16.464825
                     413                      -17.294939
                     414                      -18.009205
                     415                      -18.573063
                     416                      -18.957841
                     417                      -19.145164
                     418                      -19.134118
                     419                      -18.942454
                     420                      -18.797607
                     421                      -6.9555916
                     422                      -7.5032575
                     423                      -8.0983887
                     424                      -8.7432643
                     425                       -9.440859
                     426                      -10.193991
                     427                      -10.999836
                     428                      -11.856835
                     429                      -12.758744
                     430                      -13.694671
                     431                      -14.647222
                     432                      -15.595056
                     433                      -16.513067
                     434                      -17.365479
                     435                      -18.118277
                     436                      -18.738114
                     437                      -19.196278
                     438                      -19.473437
                     439                       -19.56258
                     440                      -19.471456
                     441                      -19.250535
                     442                      -7.0489065
                     443                      -7.5899799
                     444                      -8.1806381
                     445                      -8.8217063
                     446                      -9.5148729
                     447                      -10.260756
                     448                      -11.060989
                     449                      -11.909692
                     450                       -12.80158
                     451                      -13.726598
                     452                      -14.672913
                     453                      -15.617489
                     454                      -16.535535
                     455                      -17.398504
                     456                       -18.17375
                     457                      -18.830513
                     458                      -19.340771
                     459                      -19.684051
                     460                      -19.850981
                     461                      -19.845181
                     462                       -19.79474
                     463                      -7.1331535
                     464                      -7.6784101
                     465                      -8.2722733
                     466                      -8.9145576
                     467                      -9.6070784
                     468                      -10.352859
