        Run ID                curve2_Int_e-field (f=9) (1)/real
----------------------------------------------------------------------
                       1                       1.1026838
                       2                       1.1196362
                       3                       1.1281108
                       4                       1.1188629
                       5                       1.0844795
                       6                       1.0157311
                       7                       0.9014815
                       8                      0.72969062
                       9                       0.4891082
                      10                      0.17475535
                      11                      -0.2098076
                      12                     -0.64645153
                      13                      -1.1037572
                      14                      -1.5418663
                      15                      -1.9259186
                      16                      -2.2321387
                      17                      -2.4507684
                      18                      -2.5945776
                      19                      -2.6736772
                      20                      -2.7066911
                      21                      -2.7160831
                      22                       1.4611766
                      23                       1.4908796
                      24                       1.5035224
                      25                       1.4932392
                      26                       1.4505299
                      27                       1.3635412
                      28                       1.2173823
                      29                       0.9964608
                      30                      0.68649094
                      31                      0.27953728
                      32                     -0.21994205
                      33                     -0.79071731
                      34                      -1.3915771
                      35                      -1.9727544
                      36                      -2.4877829
                      37                      -2.9046145
                      38                      -3.2118796
                      39                      -3.4154317
                      40                      -3.5319132
                      41                      -3.5815613
                      42                      -3.5946111
                      43                       1.8029914
                      44                       1.8398254
                      45                       1.8556052
                      46                       1.8438599
                      47                       1.7933968
                      48                       1.6897443
                      49                       1.5155949
                      50                       1.2519876
                      51                      0.88130522
                      52                      0.39351884
                      53                     -0.21048082
                      54                     -0.89996953
                      55                      -1.6325635
                      56                      -2.3494463
                      57                      -2.9913882
                      58                      -3.5212104
                      59                      -3.9195009
                      60                      -4.1904305
                      61                      -4.3545276
                      62                      -4.4322019
                      63                      -4.4749196
                      64                       2.1465748
                      65                       2.1917578
                      66                       2.2123688
                      67                        2.201453
                      68                       2.1428208
                      69                       2.0257351
                      70                       1.8278076
                      71                       1.5276656
                      72                       1.1044599
                      73                      0.54774045
                      74                     -0.14287565
                      75                     -0.94139572
                      76                      -1.7984612
                      77                      -2.6472506
                      78                       -3.422084
                      79                      -4.0715715
                      80                      -4.5708643
                      81                      -4.9204532
                      82                      -5.1378734
                      83                      -5.2493824
                      84                      -5.3014402
                      85                       2.4813601
                      86                       2.5338013
                      87                        2.560243
                      88                       2.5515491
                      89                       2.4939369
                      90                       2.3697788
                      91                       2.1574209
                      92                       1.8332175
                      93                       1.3707587
                      94                      0.76112318
                      95                    0.0010444992
                      96                      -0.8861125
                      97                      -1.8539322
                      98                      -2.8287687
                      99                      -3.7348319
                     100                      -4.5114551
                     101                      -5.1240791
                     102                      -5.5680614
                     103                      -5.8578182
                     104                       -6.020639
                     105                      -6.1083705
                     106                       2.7967793
                     107                       2.8534403
                     108                       2.8841011
                     109                       2.8771581
                     110                       2.8166857
                     111                       2.6858384
                     112                       2.4624634
                     113                       2.1187469
                     114                       1.6318406
                     115                      0.98290371
                     116                      0.16892108
                     117                     -0.79259361
                     118                      -1.8490107
                     119                      -2.9301237
                     120                      -3.9532867
                     121                       -4.851987
                     122                      -5.5804637
                     123                      -6.1251434
                     124                      -6.4978746
                     125                      -6.7239508
                     126                      -6.8361928
                     127                       3.1038249
                     128                       3.1680131
                     129                       3.2046131
                     130                       3.2028218
                     131                       3.1453448
                     132                       3.0140931
                     133                        2.785381
                     134                       2.4331618
                     135                       1.9307883
                     136                       1.2563591
                     137                      0.40545795
                     138                     -0.60734115
                     139                      -1.7385695
                     140                      -2.9157024
                     141                      -4.0555264
                     142                      -5.0795922
                     143                      -5.9338499
                     144                      -6.5946204
                     145                      -7.0652747
                     146                      -7.3712493
                     147                      -7.5225968
                     148                       3.3851703
                     149                       3.4575359
                     150                       3.4991542
                     151                       3.4994353
                     152                       3.4431615
                     153                       3.3108314
                     154                       3.0785529
                     155                       2.7183181
                     156                       2.2048185
                     157                       1.5147696
                     158                       0.6392427
                     159                     -0.41137229
                     160                      -1.5966349
                     161                      -2.8500952
                     162                      -4.0854868
                     163                      -5.2203132
                     164                      -6.1913179
                     165                      -6.9647166
                     166                      -7.5365801
                     167                      -7.9269259
                     168                      -8.1248299
                     169                       3.6586188
                     170                       3.7359728
                     171                       3.7825323
                     172                       3.7876378
                     173                       3.7359466
                     174                       3.6077462
                     175                       3.3793629
                     176                       3.0239933
                     177                       2.5115662
                     178                        1.820269
                     179                      0.93646785
                     180                     -0.13282112
                     181                      -1.3566477
                     182                      -2.6686551
                     183                      -3.9888266
                     184                      -5.2307401
                     185                      -6.3223352
                     186                       -7.218911
                     187                      -7.9083353
                     188                      -8.4043475
                     189                      -8.6580895
                     190                       3.9130434
                     191                       3.9970206
                     192                        4.050243
                     193                       4.0620725
                     194                       4.0173753
                     195                       3.8970727
                     196                       3.6780564
                     197                       3.3338935
                     198                       2.8372003
