        Run ID                curve1_Int_e-field (f=9) (1)_1/real
----------------------------------------------------------------------
                       1                     -0.60867314
                       2                     -0.66891739
                       3                     -0.72858644
                       4                     -0.79342877
                       5                     -0.86345225
                       6                     -0.93859359
                       7                      -1.0188961
                       8                      -1.1035744
                       9                      -1.1923925
                      10                      -1.2831052
                      11                      -1.3744042
                      12                      -1.4635901
                      13                       -1.548946
                      14                      -1.6273901
                      15                      -1.6954126
                      16                      -1.7505103
                      17                      -1.7903715
                      18                      -1.8136268
                      19                      -1.8196508
                      20                      -1.8089083
                      21                      -1.7829138
                      22                      -1.7431119
                      23                      -1.6919534
                      24                      -1.6327561
                      25                      -1.5672758
                      26                      -1.4979442
                      27                      -1.4272368
                      28                      -1.3559853
                      29                      -1.2862983
                      30                      -1.2189796
                      31                      -1.1541835
                      32                      -1.0928181
                      33                      -1.0347453
                      34                     -0.68483127
                      35                     -0.74562825
                      36                     -0.81206991
                      37                     -0.88377907
                      38                     -0.96166403
                      39                      -1.0453768
                      40                      -1.1345577
                      41                      -1.2285456
                      42                      -1.3268155
                      43                        -1.42833
                      44                      -1.5301249
                      45                       -1.629786
                      46                      -1.7254291
                      47                      -1.8133889
                      48                      -1.8907502
                      49                       -1.953714
                      50                      -2.0000847
                      51                      -2.0280036
                      52                      -2.0370627
                      53                      -2.0275299
                      54                      -2.0006283
                      55                      -1.9585399
                      56                      -1.9031901
                      57                      -1.8381411
                      58                      -1.7664185
                      59                      -1.6896695
                      60                       -1.611189
                      61                      -1.5322884
                      62                      -1.4545305
                      63                      -1.3791693
                      64                      -1.3065512
                      65                      -1.2375657
                      66                      -1.1723453
                      67                     -0.75433138
                      68                     -0.82102357
                      69                     -0.89374678
                      70                     -0.97264985
                      71                      -1.0579089
                      72                      -1.1495294
                      73                      -1.2468458
                      74                      -1.3499964
                      75                      -1.4576904
                      76                      -1.5689811
                      77                      -1.6808203
                      78                      -1.7906281
                      79                      -1.8962843
                      80                      -1.9938897
                      81                      -2.0803431
                      82                      -2.1513549
                      83                       -2.204277
                      84                       -2.237612
                      85                      -2.2504264
                      86                      -2.2428546
                      87                       -2.216209
                      88                      -2.1720868
                      89                      -2.1133265
                      90                      -2.0444209
                      91                      -1.9670352
                      92                      -1.8833976
                      93                      -1.7976086
                      94                      -1.7109533
                      95                      -1.6253824
                      96                      -1.5421436
                      97                      -1.4618258
                      98                      -1.3853366
                      99                      -1.3126783
                     100                     -0.82244047
                     101                     -0.89500609
                     102                     -0.97354821
                     103                      -1.0586654
                     104                      -1.1508462
                     105                      -1.2498968
                     106                      -1.3555296
                     107                       -1.467207
                     108                      -1.5843322
                     109                      -1.7044801
                     110                      -1.8259491
                     111                      -1.9455631
                     112                      -2.0609721
                     113                      -2.1686376
                     114                      -2.2636738
                     115                      -2.3429381
                     116                      -2.4029164
                     117                      -2.4418489
                     118                      -2.4587217
                     119                      -2.4542088
                     120                      -2.4287237
                     121                       -2.382908
                     122                      -2.3235958
                     123                      -2.2498841
                     124                      -2.1666876
                     125                       -2.077922
                     126                      -1.9856889
                     127                      -1.8916715
                     128                      -1.7986145
                     129                      -1.7077271
                     130                      -1.6196291
                     131                      -1.5357576
                     132                      -1.4562421
                     133                     -0.88866593
                     134                     -0.96646728
                     135                      -1.0506243
                     136                      -1.1420337
                     137                      -1.2407684
                     138                      -1.3469352
                     139                      -1.4602081
                     140                      -1.5799414
                     141                      -1.7055092
                     142                      -1.8345283
                     143                      -1.9651804
                     144                      -2.0942276
                     145                      -2.2190989
                     146                       -2.336229
                     147                       -2.440296
                     148                      -2.5280106
                     149                      -2.5951832
                     150                      -2.6406049
                     151                      -2.6624927
                     152                      -2.6620697
                     153                      -2.6376101
                     154                      -2.5924949
                     155                      -2.5308442
                     156                      -2.4546456
                     157                      -2.3670776
                     158                      -2.2732483
                     159                      -2.1746909
                     160                      -2.0739292
                     161                      -1.9738632
                     162                      -1.8756611
                     163                      -1.7805388
                     164                      -1.6891911
                     165                      -1.6026681
                     166                     -0.95287745
                     167                      -1.0353385
                     168                      -1.1252145
                     169                      -1.2224748
                     170                      -1.3275017
                     171                      -1.4402547
                     172                      -1.5607099
                     173                      -1.6880079
                     174                      -1.8215012
                     175                      -1.9588922
                     176                      -2.0982568
                     177                      -2.2363362
                     178                      -2.3705498
                     179                       -2.496838
                     180                      -2.6097659
                     181                      -2.7052956
                     182                      -2.7810221
                     183                      -2.8334861
                     184                      -2.8613974
                     185                       -2.863605
                     186                      -2.8414299
                     187                      -2.7976405
                     188                      -2.7354852
                     189                      -2.6579302
                     190                      -2.5676108
                     191                      -2.4688561
                     192                      -2.3651434
                     193                      -2.2582345
                     194                      -2.1516358
                     195                      -2.0464574
                     196                      -1.9441796
                     197                      -1.8461347
                     198                      -1.7525832
                     199                      -1.0151048
                     200                       -1.102222
                     201                      -1.1971693
                     202                      -1.2999961
                     203                      -1.4109448
                     204                      -1.5298814
                     205                      -1.6569087
                     206                      -1.7912689
                     207                      -1.9321588
                     208                      -2.0774067
                     209                       -2.225045
                     210                      -2.3719225
                     211                      -2.5146144
                     212                      -2.6498683
                     213                      -2.7717064
                     214                      -2.8758548
                     215                      -2.9598268
                     216                      -3.0203478
                     217                      -3.0544477
                     218                      -3.0617833
                     219                      -3.0437042
                     220                      -3.0021186
                     221                      -2.9398668
                     222                      -2.8607477
                     223                      -2.7678045
                     224                      -2.6653068
                     225                      -2.5569066
                     226                      -2.4444116
                     227                      -2.3316595
                     228                      -2.2198765
                     229                      -2.1110227
                     230                      -2.0060773
                     231                      -1.9055708
                     232                      -1.0748656
                     233                      -1.1671458
                     234                      -1.2665595
                     235                      -1.3743413
                     236                      -1.4907301
                     237                      -1.6156458
                     238                      -1.7487258
                     239                      -1.8896413
                     240                      -2.0377972
                     241                      -2.1903205
                     242                      -2.3453406
                     243                      -2.5002991
                     244                      -2.6513906
                     245                      -2.7952058
                     246                      -2.9258026
                     247                      -3.0387205
                     248                      -3.1311477
                     249                      -3.1997378
                     250                       -3.240979
                     251                      -3.2542293
                     252                      -3.2408575
                     253                       -3.202488
                     254                      -3.1416436
                     255                      -3.0621676
                     256                      -2.9675591
                     257                      -2.8620625
                     258                      -2.7495326
                     259                       -2.632124
                     260                      -2.5140413
                     261                      -2.3960279
                     262                      -2.2807774
                     263                      -2.1691723
                     264                       -2.062076
                     265                      -1.1331206
                     266                      -1.2295189
                     267                        -1.33329
                     268                       -1.445915
                     269                      -1.5670571
                     270                      -1.6973245
                     271                      -1.8366529
                     272                      -1.9835171
                     273                      -2.1375467
                     274                      -2.2968663
                     275                       -2.459164
                     276                      -2.6217207
                     277                      -2.7807894
