        Run ID                curve2_Int_e-field (f=9) (1)/real
----------------------------------------------------------------------
                       1                       1.4899408
                       2                       1.4501049
                       3                       1.4135334
                       4                       1.3566689
                       5                        1.280866
                       6                       1.1829934
                       7                       1.0598869
                       8                      0.90576265
                       9                      0.72353689
                      10                      0.50811048
                      11                      0.25840154
                      12                    -0.025220703
                      13                      -0.3404661
                      14                     -0.68284769
                      15                      -1.0456411
                      16                      -1.4200954
                      17                      -1.7960223
                      18                      -2.1626612
                      19                       -2.509751
                      20                      -2.8284012
                      21                       -3.111818
                      22                      -3.3555896
                      23                      -3.5577099
                      24                      -3.7184598
                      25                      -3.8400071
                      26                      -3.9257738
                      27                       -3.980005
                      28                        -4.00688
                      29                      -4.0110911
                      30                      -3.9968223
                      31                      -3.9677818
                      32                      -3.9272156
                      33                      -3.8779011
                      34                       1.6569906
                      35                       1.6274838
                      36                       1.5828935
                      37                       1.5238158
                      38                       1.4404506
                      39                       1.3327957
                      40                       1.1973357
                      41                       1.0285644
                      42                      0.82792579
                      43                      0.59062837
                      44                      0.31534963
                      45                    0.0023902833
                      46                     -0.34589403
                      47                     -0.72476422
                      48                      -1.1270285
                      49                      -1.5431941
                      50                      -1.9621261
                      51                      -2.3719366
                      52                      -2.7611851
                      53                      -3.1200302
                      54                      -3.4409653
                      55                      -3.7208629
                      56                      -3.9526762
                      57                      -4.1383847
                      58                      -4.2800885
                      59                      -4.3814761
                      60                      -4.4471795
                      61                       -4.482091
                      62                       -4.491136
                      63                      -4.4789604
                      64                      -4.4497333
                      65                      -4.4071114
                      66                      -4.3542855
                      67                       1.8369929
                      68                        1.804871
                      69                       1.7564241
                      70                        1.688778
                      71                       1.5984658
                      72                       1.4817761
                      73                       1.3330669
                      74                        1.152682
                      75                      0.93507719
                      76                      0.67755712
                      77                      0.37861395
                      78                     0.038440112
                      79                      -0.3406207
                      80                     -0.75371683
                      81                      -1.1932566
                      82                      -1.6491861
                      83                      -2.1095026
                      84                      -2.5612305
                      85                      -2.9926942
                      86                      -3.3908373
                      87                      -3.7540797
                      88                       -4.066596
                      89                      -4.3291428
                      90                      -4.5402385
                      91                      -4.7044598
                      92                      -4.8236947
                      93                      -4.9029418
                      94                       -4.947607
                      95                      -4.9630745
                      96                      -4.9544597
                      97                      -4.9263329
                      98                        -4.88284
