        Run ID                S2,1 (Re)/
----------------------------------------------------------------------
                       1                       0.9952017
                       2                      0.99440636
                       3                      0.99414991
                       4                      0.99360772
                       5                      0.99302326
                       6                      0.99239389
                       7                      0.99172023
                       8                      0.99079595
                       9                       0.9900494
                      10                      0.98927828
                      11                      0.98849636
                      12                      0.98772142
                      13                       0.9869749
                      14                      0.98628089
                      15                      0.98566454
                      16                      0.98514996
                      17                      0.98475798
                      18                      0.98450423
                      19                       0.9843976
                      20                      0.98443905
                      21                      0.98462048
                      22                       0.9849252
                      23                      0.98533095
                      24                      0.98581393
                      25                      0.98635149
                      26                      0.98692351
                      27                      0.98751292
                      28                      0.98827723
                      29                      0.98885587
                      30                      0.98941942
                      31                      0.98996207
                      32                      0.99047999
                      33                      0.99097096
                      34                      0.99359435
                      35                      0.99303218
                      36                      0.99242075
                      37                      0.99197723
                      38                      0.99124921
                      39                      0.99046381
                      40                      0.98962234
                      41                      0.98852489
                      42                      0.98759077
                      43                      0.98662393
                      44                      0.98564132
                      45                      0.98466496
                      46                      0.98372153
                      47                      0.98284116
                      48                      0.98205546
                      49                      0.98139482
                      50                      0.98088548
                      51                      0.98054718
                      52                      0.98039207
                      53                      0.98042417
                      54                      0.98063657
                      55                      0.98124376
                      56                      0.98173705
                      57                      0.98232805
                      58                      0.98298751
                      59                      0.98369058
                      60                       0.9844164
                      61                      0.98514784
                      62                      0.98587137
                      63                      0.98657674
                      64                      0.98725664
                      65                      0.98790621
                      66                      0.98852256
                      67                      0.99245835
                      68                      0.99176494
                      69                       0.9910134
                      70                       0.9901968
                      71                      0.98931141
                      72                      0.98835587
                      73                      0.98713304
                      74                      0.98604846
                      75                      0.98490813
                      76                      0.98372651
                      77                      0.98252401
                      78                      0.98132712
                      79                      0.98016801
                      80                      0.97908307
                      81                      0.97811047
                      82                      0.97728681
                      83                      0.97664326
                      84                      0.97620204
                      85                      0.97623281
                      86                      0.97620616
                      87                      0.97648985
                      88                      0.97692078
                      89                      0.97750794
                      90                      0.97818238
                      91                      0.97900712
                      92                      0.97985914
                      93                      0.98073926
                      94                      0.98162812
                      95                      0.98250955
                      96                      0.98337092
                      97                      0.98420297
                      98                      0.98499941
                      99                      0.98573624
                     100                      0.99096682
                     101                      0.99014145
                     102                      0.98924672
                     103                      0.98807645
                     104                      0.98702735
                     105                      0.98589304
                     106                      0.98467515
                     107                      0.98337942
                     108                      0.98201679
                     109                      0.98060428
                     110                      0.97916576
                     111                      0.97773225
                     112                      0.97634135
                     113                      0.97503568
                     114                      0.97386016
                     115                      0.97285811
                     116                       0.9720667
                     117                      0.97179255
                     118                        0.971466
                     119                       0.9713895
                     120                      0.97160473
                     121                      0.97227948
                     122                      0.97285988
                     123                      0.97366924
                     124                      0.97457838
                     125                      0.97557941
                     126                      0.97667293
                     127                      0.97772342
                     128                       0.9787709
                     129                      0.97979886
                     130                      0.98075043
                     131                      0.98170874
                     132                      0.98262116
                     133                      0.98917273
                     134                      0.98821472
                     135                      0.98717394
                     136                      0.98604038
                     137                      0.98480906
                     138                      0.98347824
                     139                      0.98204996
                     140                      0.98053105
                     141                      0.97893407
                     142                      0.97727848
                     143                      0.97559142
                     144                      0.97390811
                     145                      0.97227134
                     146                      0.97072982
                     147                      0.96933529
                     148                      0.96813837
                     149                      0.96749061
                     150                      0.96681593
                     151                      0.96642291
                     152                      0.96642951
                     153                      0.96666968
                     154                      0.96708823
                     155                      0.96786472
                     156                      0.96873879
                     157                      0.96975626
                     158                      0.97092817
                     159                       0.9721192
                     160                      0.97334225
                     161                      0.97456923
                     162                      0.97577869
                     163                      0.97695479
                     164                      0.97802787
                     165                      0.97910669
                     166                      0.98750175
                     167                      0.98639295
                     168                      0.98518877
                     169                      0.98387809
                     170                      0.98245548
                     171                      0.98091925
                     172                      0.97927191
                     173                      0.97752116
                     174                      0.97568101
                     175                      0.97377297
                     176                      0.97182711
                     177                      0.96988247
                     178                      0.96825025
                     179                      0.96647779
                     180                      0.96486655
                     181                      0.96347355
                     182                      0.96235006
                     183                       0.9615363
                     184                      0.96105739
                     185                      0.96092235
                     186                       0.9611308
                     187                      0.96168405
                     188                      0.96232941
                     189                      0.96337583
                     190                      0.96455892
                     191                      0.96584678
                     192                        0.967209
                     193                        0.968612
                     194                      0.97002519
                     195                      0.97142352
                     196                      0.97269931
                     197                      0.97401602
                     198                      0.97527579
                     199                      0.98573337
                     200                      0.98446718
                     201                      0.98309278
                     202                      0.98159834
                     203                      0.97997815
                     204                      0.97823048
                     205                      0.97635816
                     206                      0.97436947
                     207                       0.9722795
                     208                      0.97011152
                     209                        0.968136
                     210                      0.96594054
                     211                      0.96379504
                     212                      0.96175896
                     213                      0.95989657
                     214                      0.95827228
                     215                      0.95694508
                     216                      0.95596274
                     217                      0.95535693
                     218                      0.95514029
                     219                      0.95530598
                     220                      0.95582861
                     221                      0.95666422
                     222                      0.95775401
                     223                      0.95903794
                     224                      0.96046419
                     225                      0.96198744
                     226                      0.96356679
                     227                      0.96508885
                     228                      0.96655017
                     229                       0.9681127
                     230                      0.96962566
                     231                      0.97107711
                     232                      0.98387276
                     233                      0.98244437
                     234                      0.98089506
                     235                      0.97921255
                     236                      0.97739079
                     237                      0.97542786
                     238                      0.97332656
                     239                      0.97109554
                     240                      0.96896051
                     241                      0.96654637
                     242                      0.96407936
                     243                      0.96160467
                     244                      0.95917806
                     245                      0.95686427
                     246                      0.95473381
                     247                      0.95285811
                     248                      0.95130351
                     249                       0.9501249
                     250                      0.94936005
                     251                      0.94902575
                     252                      0.94911657
                     253                      0.94960629
                     254                      0.95045161
                     255                      0.95159757
                     256                      0.95298381
                     257                      0.95455036
                     258                      0.95624137
                     259                      0.95800719
                     260                      0.95957836
                     261                      0.96137543
                     262                       0.9631429
                     263                      0.96486009
                     264                      0.96651227
                     265                       0.9819236
                     266                      0.98033124
                     267                      0.97860491
                     268                      0.97673224
                     269                      0.97470681
                     270                       0.9725264
                     271                      0.97037656
                     272                      0.96791802
                     273                      0.96533427
                     274                      0.96265086
                     275                      0.95990413
                     276                      0.95714208
                     277                      0.95442426
                     278                      0.95182025
                     279                      0.94940639
                     280                      0.94726085
                     281                      0.94545729
                     282                      0.94405803
                     283                      0.94310777
                     284                      0.94262919
                     285                      0.94262108
                     286                      0.94305956
                     287                      0.94390184
                     288                      0.94509161
                     289                      0.94656513
                     290                      0.94825678
                     291                      0.95010368
                     292                      0.95204886
                     293                      0.95388446
                     294                      0.95588644
                     295                      0.95786422
                     296                      0.95979333
                     297                      0.96158381
                     298                      0.97990111
                     299                      0.97814181
                     300                      0.97623642
                     301                      0.97417202
                     302                      0.97194154
                     303                      0.96971655
                     304                      0.96716808
                     305                      0.96446362
                     306                      0.96161984
                     307                      0.95866329
                     308                      0.95563194
                     309                      0.95257622
                     310                      0.94955902
                     311                      0.94665428
                     312                      0.94394378
                     313                      0.94151212
                     314                      0.93944022
                     315                      0.93779811
                     316                      0.93663812
                     317                      0.93598984
                     318                      0.93585755
                     319                       0.9362209
                     320                      0.93703824
                     321                      0.93825202
                     322                        0.939795
                     323                      0.94159635
                     324                      0.94358685
                     325                      0.94555754
                     326                      0.94774176
                     327                      0.94994823
                     328                      0.95213913
                     329                      0.95428532
                     330                       0.9563652
                     331                      0.97781125
                     332                      0.97588427
                     333                      0.97379927
                     334                      0.97169436
                     335                      0.96927349
                     336                      0.96667167
                     337                      0.96389064
                     338                      0.96093888
                     339                      0.95783337
                     340                      0.95460142
                     341                      0.95128233
                     342                      0.94792857
                     343                      0.94460594
                     344                      0.94139223
