        Run ID                curve2_Int_e-field (f=9) (1)_1/real
----------------------------------------------------------------------
                       1                      -2.7713839
                       2                      -3.4206369
                       3                      -4.0438976
                       4                       -4.629957
                       5                      -5.1824737
                       6                      -5.6970789
                       7                      -6.1739267
                       8                      -6.6144889
                       9                      -7.0204755
                      10                      -7.3937921
                      11                      -7.7394882
                      12                      -8.0543704
                      13                      -8.3435793
                      14                      -8.6002921
                      15                      -8.8207693
                      16                      -9.0295207
                      17                      -3.3528327
                      18                      -4.1321789
                      19                       -4.874804
                      20                      -5.5719313
                      21                      -6.2141889
                      22                      -6.8046193
                      23                      -7.3501485
                      24                      -7.8483738
                      25                      -8.3040198
                      26                      -8.7158485
                      27                      -9.0897789
                      28                      -9.4265203
                      29                      -9.7357072
                      30                       -10.01641
                      31                      -10.267654
                      32                      -10.522983
                      33                      -10.677985
                      34                      -4.0481303
                      35                       -5.876622
                      36                      -6.6971175
                      37                      -7.4608363
                      38                      -8.1635604
                      39                      -8.7950845
                      40                      -9.3663075
                      41                      -9.8788895
                      42                      -10.337267
                      43                      -10.747151
                      44                      -11.115366
                      45                      -11.449633
                      46                      -11.754784
                      47                      -12.049604
                      48                      -12.271549
                      49                      -12.342569
                      50                      -4.6544784
                      51                      -5.7410248
                      52                      -6.7585991
                      53                      -7.7087973
                      54                      -8.5834829
                      55                      -9.3820601
                      56                      -10.102789
                      57                       -10.74775
                      58                      -11.321112
                      59                      -11.827185
                      60                        -12.2757
                      61                       -12.67273
                      62                      -13.023727
                      63                      -13.341316
                      64                      -13.617749
                      65                      -13.840663
                      66                      -13.979821
                      67                      -5.1175601
                      68                      -6.3172976
                      69                      -7.4574431
                      70                      -8.5357796
                      71                      -9.5375897
                      72                      -10.459905
                      73                      -11.297239
                      74                      -12.048547
                      75                      -12.715191
                      76                      -13.301293
                      77                      -13.813975
                      78                      -14.260056
                      79                       -14.64925
                      80                      -14.991155
                      81                      -15.289913
                      82                      -15.568717
                      83                      -15.757702
                      84                      -5.1224469
                      85                      -6.3540342
                      86                      -7.5522809
                      87                      -8.7090716
                      88                       -9.810021
                      89                      -10.844123
                      90                      -11.803071
                      91                      -12.679118
                      92                        -13.4685
                      93                      -14.171132
                      94                      -14.790656
                      95                      -15.332431
                      96                      -15.803395
                      97                      -16.216063
                      98                      -16.582329
                      99                      -16.847311
                     100                      -17.092265
                     101                      -4.6369583
                     102                      -5.7842953
                     103                      -6.9432604
                     104                      -8.0986963
                     105                      -9.2354095
                     106                      -10.340556
                     107                      -11.398676
                     108                      -12.394871
                     109                      -13.317915
                     110                      -14.159278
                     111                      -14.912636
                     112                      -15.577593
                     113                       -16.15678
                     114                      -16.653377
                     115                      -17.824769
                     116                      -3.8506205
                     117                      -4.8245246
                     118                      -5.8557041
                     119                      -6.9236887
                     120                      -8.0184491
                     121                      -9.1251942
                     122                      -10.226485
                     123                       -11.30676
                     124                      -12.347202
                     125                      -13.331183
                     126                      -14.245251
                     127                      -15.077579
                     128                      -15.826241
                     129                      -16.488046
                     130                      -17.906408
                     131                      -3.0217092
                     132                      -3.8289737
                     133                      -4.7003316
                     134                      -5.6277913
                     135                      -6.6072438
                     136                      -7.6331776
                     137                       -8.693564
                     138                      -9.7715945
                     139                      -10.846738
                     140                      -11.900986
                     141                       -12.92162
                     142                      -13.872487
                     143                      -14.752167
                     144                      -15.539494
                     145                      -16.232411
                     146                      -16.840329
                     147                      -17.352258
                     148                      -2.2176999
                     149                      -2.8468451
                     150                      -3.5330058
                     151                      -4.2802286
                     152                      -5.0897093
                     153                      -5.9626106
                     154                      -6.8908551
                     155                      -7.8681178
                     156                      -8.8755385
                     157                      -9.8960933
                     158                      -10.905612
                     159                      -15.093936
                     160                        -15.6124
                     161                      -1.4833688
                     162                      -1.9129843
                     163                      -2.4006174
                     164                      -2.9451359
                     165                      -3.5531962
                     166                      -4.2262509
                     167                      -4.9647672
                     168                        -5.76327
                     169                      -6.6142909
                     170                      -7.5052779
                     171                      -8.4198728
                     172                      -9.3376271
                     173                      -10.230271
                     174                      -11.095052
                     175                      -11.906848
                     176                      -12.649347
                     177                       -13.29442

