        Run ID                curve2_Int_e-field (f=9) (1)/real
----------------------------------------------------------------------
                       1                       1.4899408
                       2                       1.8370763
                       3                       2.1828283
                       4                       2.5146967
                       5                        2.835524
                       6                       3.1389427
                       7                       3.4259815
                       8                       3.6956059
                       9                       3.9470543
                      10                       4.1800441
                      11                       4.3933103
                      12                        4.588272
                      13                       4.7643498
                      14                       4.9208202
                      15                       5.0576349
                      16                        5.171558
                      17                       1.3539821
                      18                       1.6831862
                      19                       2.0030758
                      20                       2.3169383
                      21                       2.6233157
                      22                       2.9192856
                      23                       3.2005597
                      24                       3.4670061
                      25                       3.7178109
                      26                       3.9511874
                      27                       4.1667217
                      28                       4.3620325
                      29                        4.538001
                      30                       4.6953663
                      31                       4.8333116
                      32                       4.9422753
                      33                       5.0440634
                      34                      0.95877497
                      35                       1.5219628
                      36                       1.7926412
                      37                       2.0572199
                      38                       2.3206525
                      39                       2.5864092
                      40                       2.8441239
                      41                       3.0931886
                      42                       3.3299355
                      43                       3.5515879
                      44                       3.7559398
                      45                       3.9405475
                      46                       4.1042967
                      47                        4.241322
                      48                       4.3738995
                      49                       4.5323713
                      50                      0.36218177
                      51                      0.48909212
                      52                      0.64663127
                      53                       0.8302127
                      54                       1.0397277
                      55                       1.2673136
                      56                       1.5101173
                      57                       1.7614294
                      58                       2.0144027
                      59                       2.2594538
                      60                       2.4967988
                      61                       2.7181531
                      62                       2.9208273
                      63                       3.1024078
                      64                       3.2586555
                      65                       3.4185865
                      66                        3.570752
                      67                     -0.66123644
                      68                     -0.74533278
                      69                     -0.76558812
                      70                     -0.72615008
                      71                     -0.62639147
                      72                      -0.4785557
                      73                     -0.28690155
                      74                    -0.062377039
                      75                      0.18442596
                      76                      0.44437408
                      77                      0.70310106
                      78                       0.9523542
                      79                       1.1832141
                      80                       1.3880975
                      81                       1.5655331
                      82                       1.7108929
                      83                       1.8764355
                      84                      -1.7912202
                      85                      -2.1275171
                      86                      -2.3795966
                      87                      -2.5370949
                      88                      -2.6011132
                      89                      -2.5846685
                      90                      -2.4852177
                      91                      -2.3204012
                      92                      -2.1013472
                      93                         -1.8466
                      94                      -1.5710736
                      95                      -1.2887122
                      96                      -1.0106747
                      97                       -0.756936
                      98                     -0.55381418
                      99                     -0.32179469
                     100                     -0.11684251
                     101                      -2.8499612
                     102                      -3.4374502
                     103                      -3.9372913
                     104                      -4.3313977
                     105                      -4.6178999
                     106                       -4.792472
                     107                      -4.8595439
                     108                        -4.83097
                     109                       -4.716012
                     110                      -4.5294295
                     111                      -4.2964385
                     112                      -4.0348212
                     113                      -3.7665126
                     114                      -3.5501602
                     115                       -2.812294
                     116                      -3.6499046
                     117                       -4.447689
                     118                      -5.1757088
                     119                      -5.8103068
                     120                       -6.338287
                     121                      -6.7517727
                     122                      -7.0477744
                     123                      -7.2272932
                     124                      -7.2945888
                     125                      -7.2632137
                     126                      -7.1507744
                     127                      -6.9796022
                     128                      -6.7712993
                     129                      -6.5541439
                     130                      -5.9409879
                     131                      -3.9635279
                     132                      -4.8815951
                     133                      -5.7453057
                     134                      -6.5371566
                     135                      -7.2415147
                     136                      -7.8510526
                     137                      -8.3526594
                     138                      -8.7369741
                     139                      -9.0097798
                     140                      -9.1685168
                     141                      -9.2193222
                     142                      -9.1851953
                     143                      -9.0832543
                     144                      -8.9349994
                     145                      -8.7809409
                     146                      -8.6271896
                     147                      -8.4921683
                     148                      -3.9650022
                     149                      -4.9105776
                     150                      -5.8243568
                     151                      -6.6942583
                     152                      -7.5072721
                     153                      -8.2502478
                     154                      -8.9116457
                     155                      -9.4778849
                     156                      -9.9423618
                     157                      -10.300012
                     158                      -10.555642
                     159                       -10.72508
                     160                       -10.72081
                     161                      -3.8227988
                     162                      -4.7552463
                     163                      -5.6812231
                     164                      -6.5862286
                     165                      -7.4616173
                     166                      -8.2958326
                     167                      -9.0800165
                     168                      -9.8014079
                     169                      -10.447637
                     170                      -11.012765
                     171                      -11.489959
                     172                      -11.876346
                     173                      -12.179853
                     174                      -12.403886
                     175                      -12.553511
                     176                      -12.652486
                     177                      -12.736949

