        Run ID                S2,1 (Re)/
----------------------------------------------------------------------
                       1                       0.9952018
                       2                      0.99245283
                       3                      0.98931275
                       4                      0.98563191
                       5                      0.98194139
                       6                      0.97779258
                       7                      0.97342402
                       8                      0.96888718
                       9                      0.96422227
                      10                      0.95946021
                      11                      0.95461739
                      12                      0.94969648
                      13                      0.94479264
                      14                      0.93995584
                      15                      0.93535518
                      16                      0.93053391
                      17                      0.99384885
                      18                      0.99026779
                      19                      0.98583787
                      20                      0.98137275
                      21                      0.97645359
                      22                      0.97126429
                      23                      0.96575382
                      24                      0.96005099
                      25                      0.95440639
                      26                      0.94853705
                      27                      0.94264677
                      28                      0.93662159
                      29                      0.93074555
                      30                      0.92491202
                      31                      0.91916736
                      32                      0.91315319
                      33                      0.90820611
                      34                      0.99117212
                      35                      0.98128834
                      36                      0.97516134
                      37                      0.96861342
                      38                      0.96166709
                      39                      0.95476742
                      40                      0.94753832
                      41                      0.94023112
                      42                       0.9329207
                      43                      0.92564265
                      44                      0.91841132
                      45                       0.9111377
                      46                      0.90399772
                      47                       0.8966739
                      48                      0.88999412
                      49                      0.88491095
                      50                      0.98900168
                      51                      0.98314197
                      52                      0.97614359
                      53                      0.96855537
                      54                      0.96041124
                      55                      0.95186142
                      56                      0.94307372
                      57                      0.93418189
                      58                      0.92528706
                      59                      0.91660878
                      60                      0.90790117
                      61                      0.89932506
                      62                      0.89077155
                      63                      0.88244843
                      64                      0.87422328
                      65                      0.86657738
                      66                      0.85981535
                      67                       0.9864352
                      68                      0.97924262
                      69                      0.97107211
                      70                       0.9616734
                      71                      0.95162537
                      72                      0.94107621
                      73                      0.93028614
                      74                      0.91940021
                      75                      0.90851745
                      76                      0.89772774
                      77                      0.88735235
                      78                      0.87712909
                      79                      0.86701841
                      80                      0.85715269
                      81                      0.84758361
                      82                      0.83786055
                      83                      0.82942717
                      84                       0.9848517
                      85                      0.97685675
                      86                      0.96738462
                      87                      0.95674013
                      88                      0.94517252
                      89                      0.93269538
                      90                      0.91994047
                      91                      0.90698577
                      92                      0.89405466
                      93                      0.88136145
                      94                       0.8687499
                      95                      0.85656718
                      96                      0.84484825
                      97                      0.83337901
                      98                      0.82198222
                      99                      0.81145808
                     100                        0.801307
                     101                       0.9847124
                     102                      0.97653376
                     103                      0.96666196
                     104                      0.95533295
                     105                      0.94276812
                     106                      0.92921383
                     107                      0.91493576
                     108                      0.90007951
                     109                      0.88514651
                     110                      0.87027186
                     111                      0.85562836
                     112                      0.84129832
                     113                      0.82749782
                     114                      0.81379464
                     115                      0.77631404
                     116                      0.98578043
                     117                      0.97774862
                     118                      0.96823235
                     119                      0.95715609
                     120                      0.94452806
                     121                      0.93058211
                     122                      0.91550884
                     123                      0.89957354
                     124                      0.88311446
                     125                      0.86640436
                     126                      0.84970036
                     127                      0.83329235
                     128                       0.8171562
                     129                      0.80152233
                     130                      0.75797283
                     131                      0.98705716
                     132                      0.98002919
                     133                      0.97125211
                     134                       0.9608244
                     135                      0.94905848
                     136                      0.93551679
                     137                      0.92058176
                     138                      0.90468024
                     139                      0.88764322
                     140                       0.8700608
                     141                      0.85220099
                     142                      0.83439987
                     143                      0.81677678
                     144                      0.79960138
                     145                      0.78300869
                     146                      0.76698703
                     147                      0.75157491
                     148                      0.98921466
                     149                      0.98307738
                     150                       0.9753309
                     151                      0.96608261
                     152                      0.95527893
                     153                      0.94290402
                     154                        0.929021
                     155                      0.91374566
                     156                      0.89728115
                     157                      0.87986892
                     158                      0.86176765
                     159                      0.77137633
                     160                      0.75508011
                     161                       0.9910929
                     162                      0.98615952
                     163                        0.980111
                     164                      0.97233884
                     165                      0.96323752
                     166                      0.95284361
                     167                      0.94062986
                     168                       0.9271432
                     169                      0.91232242
                     170                      0.89633611
                     171                      0.87927458
                     172                      0.86150103
                     173                      0.84333797
                     174                      0.82494406
                     175                      0.80676982
                     176                      0.78876067
                     177                      0.77170512

        Run ID                S2,1 (Im)/
----------------------------------------------------------------------
                       1                   -0.0040883373
                       2                   -0.0080789782
                       3                    -0.012848596
                       4                    -0.018386918
                       5                    -0.024381395
                       6                    -0.030940827
                       7                    -0.037909369
                       8                    -0.045214102
                       9                    -0.052781129
                      10                    -0.060537968
                      11                    -0.068499691
                      12                      -0.0765496
                      13                    -0.084513306
                      14                    -0.092402032
                      15                      -0.1000557
                      16                     -0.10755075
                      17                   -0.0045844668
                      18                   -0.0085847259
                      19                    -0.013825272
                      20                    -0.019724008
                      21                    -0.026107799
                      22                    -0.032916565
                      23                    -0.040293691
                      24                    -0.048044595
                      25                    -0.056050315
                      26                    -0.064239157
                      27                    -0.072540259
                      28                    -0.080888092
                      29                    -0.089232579
                      30                    -0.097500285
                      31                     -0.10556272
                      32                     -0.11363763
                      33                     -0.12133182
                      34                   -0.0048489173
                      35                    -0.014141879
                      36                    -0.020052832
                      37                    -0.026609152
                      38                    -0.033749066
                      39                    -0.041368247
                      40                    -0.049349899
                      41                    -0.057682351
                      42                    -0.066225844
                      43                    -0.074893414
                      44                    -0.083611389
                      45                    -0.092368257
                      46                     -0.10105569
                      47                     -0.10955532
                      48                     -0.11788182
                      49                     -0.12578439
                      50                   -0.0039274328
                      51                   -0.0078858548
                      52                    -0.012491839
                      53                    -0.018104053
                      54                    -0.024443895
                      55                    -0.031432217
                      56                    -0.038993443
                      57                    -0.047031298
                      58                    -0.055441536
                      59                    -0.064181478
                      60                    -0.073013745
                      61                    -0.081917253
                      62                    -0.090822748
                      63                    -0.099591846
                      64                     -0.10831369
                      65                     -0.11672626
                      66                      -0.1251129
                      67                   -0.0018947411
                      68                   -0.0049414688
                      69                   -0.0086438908
                      70                    -0.013385623
                      71                    -0.018821016
                      72                    -0.024993345
                      73                    -0.031898055
                      74                    -0.039455033
                      75                    -0.047487338
                      76                    -0.055974641
                      77                    -0.064697164
                      78                    -0.073573741
                      79                    -0.082592352
                      80                    -0.091483086
                      81                      -0.1000669
                      82                     -0.10847978
                      83                      -0.1170222
                      84                   0.00084191982
                      85                  -0.00087177577
                      86                   -0.0030716019
                      87                   -0.0060853192
                      88                   -0.0099207642
                      89                    -0.014554362
                      90                     -0.02021547
                      91                    -0.026694583
                      92                    -0.033942588
                      93                    -0.041703592
                      94                    -0.050077322
                      95                    -0.058699745
                      96                     -0.06745825
                      97                    -0.076171008
                      98                     -0.08475275
                      99                    -0.093255352
                     100                     -0.10167044
                     101                    0.0040143794
                     102                    0.0040953757
                     103                    0.0038110979
                     104                    0.0029319197
                     105                    0.0012994147
                     106                   -0.0012454587
                     107                    -0.004790097
                     108                   -0.0093658404
                     109                    -0.014919022
                     110                    -0.021387285
                     111                    -0.028570639
                     112                    -0.036085494
                     113                    -0.044162473
                     114                    -0.051857856
                     115                    -0.076140662
                     116                    0.0072031468
                     117                    0.0088126458
                     118                     0.010528879
                     119                     0.011893622
                     120                     0.012827206
                     121                     0.012974939
                     122                     0.012237138
                     123                     0.010354322
                     124                    0.0073983093
                     125                    0.0033413593
                     126                   -0.0015823913
                     127                   -0.0073837471
                     128                    -0.013867631
                     129                    -0.020597352
                     130                    -0.040595523
                     131                    0.0089795174
                     132                     0.011853507
                     133                     0.014909807
                     134                     0.017966337
                     135                     0.020701832
                     136                       0.0230612
                     137                     0.024710198
                     138                     0.025327615
                     139                     0.025148223
                     140                     0.023618765
                     141                     0.020922175
                     142                     0.017125181
                     143                      0.01253112
                     144                    0.0074259787
                     145                      0.00214543
                     146                   -0.0032607261
                     147                   -0.0084305787
                     148                     0.010263942
                     149                     0.013625563
                     150                     0.017658791
                     151                     0.021997651
                     152                     0.026401112
                     153                     0.030639197
                     154                     0.034333785
                     155                      0.03750757
                     156                     0.039834005
                     157                     0.041210739
                     158                     0.041525191
                     159                     0.030083515
                     160                      0.02781352
                     161                     0.010673921
                     162                     0.014380135
                     163                      0.01903796
                     164                     0.024161613
                     165                     0.029612038
                     166                     0.035218423
                     167                     0.040960605
                     168                     0.046339756
                     169                     0.051233488
                     170                     0.055669684
                     171                     0.059193656
                     172                     0.061734085
                     173                      0.06355553
                     174                     0.064406187
                     175                     0.064391515
                     176                     0.064147469
                     177                     0.063641078

